           0   0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000    
         488  -1.94251630E-03  -0.00000000      -2.63854560E-07  -3.61561149E-07  -3.97742383E-07  -4.11140434E-07  -4.16101813E-07  -4.17939020E-07  -4.18619351E-07  -4.18871281E-07  -4.18964561E-07  -4.18999122E-07  -4.19011911E-07  -4.19016658E-07  -4.19018420E-07  -4.19019045E-07  -4.19019301E-07  -4.19019386E-07  -4.19019415E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07  -4.19019443E-07
         489  -1.93856901E-03  -0.00000000      -2.56906901E-07  -3.52040303E-07  -3.87268500E-07  -4.00313610E-07  -4.05144249E-07  -4.06933054E-07  -4.07595451E-07  -4.07840758E-07  -4.07931594E-07  -4.07965189E-07  -4.07977666E-07  -4.07982270E-07  -4.07983975E-07  -4.07984601E-07  -4.07984857E-07  -4.07984942E-07  -4.07984970E-07  -4.07984970E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07  -4.07984999E-07
         490  -1.93463755E-03  -0.00000000      -2.50141426E-07  -3.42769141E-07  -3.77069341E-07  -3.89770747E-07  -3.94474114E-07  -3.96215768E-07  -3.96860713E-07  -3.97099541E-07  -3.97187961E-07  -3.97220731E-07  -3.97232839E-07  -3.97237329E-07  -3.97238978E-07  -3.97239603E-07  -3.97239830E-07  -3.97239916E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07  -3.97239972E-07
         491  -1.93072215E-03  -0.00000000      -2.43553302E-07  -3.33741070E-07  -3.67137602E-07  -3.79504343E-07  -3.84083705E-07  -3.85779487E-07  -3.86407407E-07  -3.86639954E-07  -3.86726043E-07  -3.86757932E-07  -3.86769727E-07  -3.86774104E-07  -3.86775724E-07  -3.86776321E-07  -3.86776549E-07  -3.86776605E-07  -3.86776662E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07  -3.86776691E-07
         492  -1.92682259E-03  -0.00000000      -2.37137996E-07  -3.24949838E-07  -3.57466405E-07  -3.69507234E-07  -3.73965975E-07  -3.75617020E-07  -3.76228400E-07  -3.76454778E-07  -3.76538623E-07  -3.76569659E-07  -3.76581141E-07  -3.76585405E-07  -3.76586996E-07  -3.76587565E-07  -3.76587792E-07  -3.76587877E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07  -3.76587906E-07
         493  -1.92293862E-03  -0.00000000      -2.30891047E-07  -3.16389304E-07  -3.48049042E-07  -3.59772571E-07  -3.64113731E-07  -3.65721291E-07  -3.66316527E-07  -3.66536966E-07  -3.66618593E-07  -3.66648806E-07  -3.66660004E-07  -3.66664125E-07  -3.66665688E-07  -3.66666228E-07  -3.66666455E-07  -3.66666541E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07  -3.66666569E-07
         494  -1.91907038E-03  -0.00000000      -2.24807920E-07  -3.08053274E-07  -3.38878692E-07  -3.50293163E-07  -3.54519898E-07  -3.56085053E-07  -3.56664628E-07  -3.56879241E-07  -3.56958708E-07  -3.56988153E-07  -3.56999038E-07  -3.57003046E-07  -3.57004581E-07  -3.57005121E-07  -3.57005320E-07  -3.57005405E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07  -3.57005433E-07
         495  -1.91521749E-03  -0.00000000      -2.18884480E-07  -2.99936090E-07  -3.29949046E-07  -3.41062645E-07  -3.45177966E-07  -3.46701825E-07  -3.47266138E-07  -3.47475066E-07  -3.47552458E-07  -3.47581079E-07  -3.47591708E-07  -3.47595631E-07  -3.47597080E-07  -3.47597648E-07  -3.47597819E-07  -3.47597876E-07  -3.47597904E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07  -3.47597933E-07
         496  -1.91138010E-03  -0.00000000      -2.13116394E-07  -2.92031842E-07  -3.21253680E-07  -3.32074308E-07  -3.36081115E-07  -3.37564785E-07  -3.38114177E-07  -3.38317619E-07  -3.38392965E-07  -3.38420847E-07  -3.38431192E-07  -3.38435001E-07  -3.38436422E-07  -3.38436962E-07  -3.38437161E-07  -3.38437218E-07  -3.38437246E-07  -3.38437246E-07  -3.38437246E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07  -3.38437275E-07
         497  -1.90755818E-03  -0.00000000      -2.07499738E-07  -2.84335101E-07  -3.12786597E-07  -3.23321927E-07  -3.27223091E-07  -3.28667625E-07  -3.29202550E-07  -3.29400621E-07  -3.29473977E-07  -3.29501120E-07  -3.29511181E-07  -3.29514904E-07  -3.29516297E-07  -3.29516809E-07  -3.29516979E-07  -3.29517036E-07  -3.29517064E-07  -3.29517064E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07  -3.29517093E-07
         498  -1.90375128E-03  -0.00000000      -2.02030492E-07  -2.76840410E-07  -3.04541771E-07  -3.14799308E-07  -3.18597586E-07  -3.20004034E-07  -3.20524833E-07  -3.20717675E-07  -3.20789098E-07  -3.20815531E-07  -3.20825308E-07  -3.20828974E-07  -3.20830281E-07  -3.20830793E-07  -3.20830964E-07  -3.20831049E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07  -3.20831077E-07
         499  -1.89995975E-03  -0.00000000      -1.96704818E-07  -2.69542426E-07  -2.96513377E-07  -3.06500425E-07  -3.10198516E-07  -3.11567874E-07  -3.12074917E-07  -3.12262671E-07  -3.12332219E-07  -3.12357969E-07  -3.12367490E-07  -3.12371014E-07  -3.12372350E-07  -3.12372805E-07  -3.12373004E-07  -3.12373061E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07  -3.12373089E-07
         500  -1.89618324E-03  -0.00000000      -1.91518993E-07  -2.62436117E-07  -2.88695873E-07  -2.98419508E-07  -3.02020084E-07  -3.03353289E-07  -3.03847003E-07  -3.04029811E-07  -3.04097483E-07  -3.04122523E-07  -3.04131817E-07  -3.04135256E-07  -3.04136535E-07  -3.04137018E-07  -3.04137160E-07  -3.04137245E-07  -3.04137274E-07  -3.04137274E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07  -3.04137302E-07
         501  -1.89242163E-03  -0.00000000      -1.86469364E-07  -2.55516426E-07  -2.81083629E-07  -2.90550844E-07  -2.94056377E-07  -2.95354454E-07  -2.95835093E-07  -2.96013098E-07  -2.96078980E-07  -2.96103394E-07  -2.96112432E-07  -2.96115786E-07  -2.96117008E-07  -2.96117463E-07  -2.96117662E-07  -2.96117719E-07  -2.96117719E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07  -2.96117747E-07
         502  -1.88867492E-03  -0.00000000      -1.81552309E-07  -2.48778434E-07  -2.73671304E-07  -2.82888749E-07  -2.86301827E-07  -2.87565683E-07  -2.88033618E-07  -2.88206934E-07  -2.88271082E-07  -2.88294842E-07  -2.88303625E-07  -2.88306893E-07  -2.88308115E-07  -2.88308541E-07  -2.88308712E-07  -2.88308769E-07  -2.88308769E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07  -2.88308797E-07
         503  -1.88494299E-03  -0.00000000      -1.76764388E-07  -2.42217425E-07  -2.66453668E-07  -2.75427936E-07  -2.78750974E-07  -2.79981435E-07  -2.80437064E-07  -2.80605775E-07  -2.80668246E-07  -2.80691410E-07  -2.80699936E-07  -2.80703119E-07  -2.80704313E-07  -2.80704711E-07  -2.80704882E-07  -2.80704938E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07  -2.80704967E-07
         504  -1.88122585E-03  -0.00000000      -1.72102233E-07  -2.35828779E-07  -2.59425633E-07  -2.68163149E-07  -2.71398505E-07  -2.72596509E-07  -2.73040115E-07  -2.73204336E-07  -2.73265158E-07  -2.73287696E-07  -2.73296024E-07  -2.73299122E-07  -2.73300287E-07  -2.73300714E-07  -2.73300856E-07  -2.73300884E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07  -2.73300941E-07
         505  -1.87752314E-03  -0.00000000      -1.67562575E-07  -2.29607963E-07  -2.52582254E-07  -2.61089212E-07  -2.64239191E-07  -2.65405561E-07  -2.65837457E-07  -2.65997386E-07  -2.66056588E-07  -2.66078501E-07  -2.66086630E-07  -2.66089643E-07  -2.66090751E-07  -2.66091178E-07  -2.66091320E-07  -2.66091376E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07  -2.66091405E-07
         506  -1.87383534E-03  -0.00000000      -1.63142190E-07  -2.23550614E-07  -2.45918699E-07  -2.54201154E-07  -2.57268027E-07  -2.58403588E-07  -2.58824087E-07  -2.58979782E-07  -2.59037449E-07  -2.59058794E-07  -2.59066695E-07  -2.59069623E-07  -2.59070703E-07  -2.59071101E-07  -2.59071243E-07  -2.59071328E-07  -2.59071328E-07  -2.59071328E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07  -2.59071356E-07
         507  -1.87016162E-03  -0.00000000      -1.58837935E-07  -2.17652428E-07  -2.39430250E-07  -2.47494143E-07  -2.50480042E-07  -2.51585647E-07  -2.51995033E-07  -2.52146606E-07  -2.52202767E-07  -2.52223515E-07  -2.52231246E-07  -2.52234088E-07  -2.52235139E-07  -2.52235509E-07  -2.52235679E-07  -2.52235708E-07  -2.52235736E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07  -2.52235765E-07
         508  -1.86650257E-03  -0.00000000      -1.54646870E-07  -2.11909324E-07  -2.33112402E-07  -2.40963459E-07  -2.43870545E-07  -2.44946960E-07  -2.45345547E-07  -2.45493112E-07  -2.45547767E-07  -2.45568003E-07  -2.45575507E-07  -2.45578264E-07  -2.45579315E-07  -2.45579685E-07  -2.45579827E-07  -2.45579855E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07  -2.45579884E-07
         509  -1.86285761E-03  -0.00000000      -1.50565882E-07  -2.06317083E-07  -2.26960523E-07  -2.34604329E-07  -2.37434662E-07  -2.38482670E-07  -2.38870712E-07  -2.39014412E-07  -2.39067617E-07  -2.39087314E-07  -2.39094618E-07  -2.39097318E-07  -2.39098313E-07  -2.39098682E-07  -2.39098824E-07  -2.39098881E-07  -2.39098881E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07  -2.39098910E-07
         510  -1.85922685E-03  -0.00000000      -1.46592186E-07  -2.00871895E-07  -2.20970406E-07  -2.28412418E-07  -2.31168030E-07  -2.32188370E-07  -2.32566165E-07  -2.32706071E-07  -2.32757870E-07  -2.32777040E-07  -2.32784146E-07  -2.32786775E-07  -2.32787755E-07  -2.32788111E-07  -2.32788238E-07  -2.32788295E-07  -2.32788310E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07  -2.32788324E-07
         511  -1.85561029E-03  -0.00000000      -1.42723010E-07  -1.95569882E-07  -2.15137817E-07  -2.22383363E-07  -2.25066202E-07  -2.26059598E-07  -2.26427431E-07  -2.26563628E-07  -2.26614063E-07  -2.26632721E-07  -2.26639628E-07  -2.26642200E-07  -2.26643152E-07  -2.26643493E-07  -2.26643635E-07  -2.26643678E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07  -2.26643692E-07
